Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
1,503-82-1075,Fumisato,Takashima,male,12/31/1934,Freeman,SD,US,605-925-7435
2,003-76-2487,Julie,Taylor,female,6/7/1935,Groveton,NH,US,603-636-9104
3,505-26-7759,Eldar,Bezrukov,male,7/11/1949,Omaha,NE,US,402-341-2166
4,265-40-9559,Peter,Jacobson,male,2/4/1935,Miami,FL,US,305-666-8752
5,467-69-4141,Jet,Verleg,female,8/14/1951,Dallas,TX,US,469-892-9679
6,018-10-5320,Feije,Ockeloen,male,5/18/1932,Bedford,MA,US,774-901-4042
7,678-03-4752,Renske,Wien,female,8/26/1937,Gurdon,AR,US,870-353-5634
8,391-60-5027,Olesya,Aliyeva,female,9/10/1936,Madison,WI,US,608-252-8945
9,380-88-2247,Frank,Russell,male,7/6/1940,Saginaw,MI,US,989-437-5934
10,378-01-9480,Kelly,Aldrich,female,6/1/1954,Southfield,MI,US,248-353-1219
11,258-40-2176,Kahoko,Chouda,female,12/9/1945,Atlanta,GA,US,404-878-0207
12,203-18-5825,Pier,Bulters,male,5/6/1934,Allentown,PA,US,484-397-0579
13,623-40-5026,Ilona,Zakharova,female,8/21/1931,Los Angeles,CA,US,213-288-1430
14,209-48-5355,Eran,Hardy,male,3/18/1950,Lock Haven,PA,US,570-484-5716
15,684-09-2370,Narushi,Fujioka,male,11/30/1957,Durham,NC,US,919-405-0202
16,457-58-4790,Mikita,Kawasaki,male,5/20/1951,Streeter,TX,US,325-265-2123
17,460-92-9413,Kie,Katagiri,female,6/2/1953,Sugar Land,TX,US,281-349-8309
18,625-58-3169,Folkert,den Braber,male,9/3/1933,Oakland,CA,US,925-767-0744
19,272-18-3573,Alain,Bogdanova,female,1/26/1933,Dayton,OH,US,937-357-8499
20,523-66-1967,Steven,West,male,8/2/1937,Rye,CO,US,719-489-2641
21,382-30-6350,Chariton,Frolov,male,12/22/1957,Detroit,MI,US,248-728-9435
22,557-96-5478,Iskander,Azarov,male,1/14/1949,Palo Alto,CA,US,650-833-0889
23,550-80-9966,William,Witt,male,12/12/1937,Dublin,CA,US,415-797-1492
24,400-70-3428,Shousuke,Murayama,male,8/13/1948,Lexington,KY,US,859-422-2216
25,522-91-6830,Annette,Morin,female,7/17/1938,Lakewood,CO,US,303-445-0892
26,040-58-4603,Beth,Spicer,female,1/26/1950,Bristol,CT,US,860-583-7285
27,425-61-5317,Nina,Kovalyova,female,8/16/1933,Starkville,MS,US,662-338-2629
